mineke_lemma_id	mineke_lemma	mineke_entry_number	mineke_image_filenames	mineke_max_page_number	meineke_source_text_version_id	meineke_source_variant	meineke_notes	meineke_text_hash	match_billerbeck_lemma_id	match_billerbeck_lemma	match_billerbeck_entry_number	match_billerbeck_id	match_similarity	match2_billerbeck_lemma_id	match2_billerbeck_lemma	match2_similarity	similarity_delta	normalized_mineke	normalized_match
135559	Ἀψωρεάτις / Ἀψωρεῖς	1	meineke_page_052.jpg	52	8725	ocr	OCR from image meineke_page_052.jpg (id=1224)	b44f6db680980ac0f920d8413c2e5a95061f76714167986de0a5cdac265fc290	2079	Καισάρεια	16	Κ16	0.437500	11094	Νεοκαισάρεια	0.437500	0.000000	αψωρεατισαψωρεισ	καισαρεια
135560	Ἄσωτος	2	meineke_page_052.jpg	52	8726	ocr	OCR from image meineke_page_052.jpg (id=1224)	df6de37e96cea3390a652dbba8717c6833eaeda069ef6d45ef0a589c58fddad0	99860	Ἄσβωτος	471	Α471	0.857143	61127	Ἄζωτος	0.833333	0.023810	ασωτοσ	ασβωτοσ
135562	Ἀθαραφβις / Ἀθαραφβίς	4	meineke_page_052.jpg	52	8728	ocr	OCR from image meineke_page_052.jpg (id=1224)	8fc1452718f7ceb1e730a044e6894e5278cdeb008743929cfffcf903be5865f4	61129	Ἀθάρραβις	79	Α79	0.500000	2473	Κάραλλις ἢ Καράλλεια	0.444444	0.055556	αθαραφβισαθαραφβισ	αθαρραβισ
135564	Ἀθηναῖος	1	meineke_page_053.jpg	53	8730	ocr	OCR from image meineke_page_053.jpg (id=1225)	751fca78ccaba696f4dded82becd3b50cf885b53fcd69d8fe49a5c5c98bf1b22	61130	Ἀθῆναι	80	Α80	0.750000	3555	Κυδαθήναιον	0.636364	0.113636	αθηναιοσ	αθηναι
135565	Λιάδας		meineke_page_054.jpg	54	8731	ocr	OCR from image meineke_page_054.jpg (id=1226)	f523444cfd07966f4cc7944042c2e3817868425596dcf580216907f92d772b24	8895	Λίνδος	73	Λ73	0.666667	8903	Λίχανδος	0.625000	0.041667	λιαδασ	λινδοσ
135566	Λάβις		meineke_page_054.jpg	54	8732	ocr	OCR from image meineke_page_054.jpg (id=1226)	c31d11d19c9a403be7949b61f7dc9c0123b7431fbab8052b03115b6926309cde	20845	Ἴαβις	1	Ι1	0.800000	44210	Τάβις	0.800000	0.000000	λαβισ	ιαβισ
135567	Λάμνον		meineke_page_054.jpg	54	8733	ocr	OCR from image meineke_page_054.jpg (id=1226)	9fd610fd7d276c7b7adbd7a713b190df56d2e3c8f33e392783e520b6100b93b1	32030	Σάμνιον	39	Σ39	0.714286	8031	Λάμψος	0.666667	0.047619	λαμνον	σαμνιον
135568	Λάμψα		meineke_page_054.jpg	54	19338	ocr	OCR from image meineke_page_435.jpg (id=1607)	7bd05922fd1092ca91a75c5ffc9bc6d3f714c1da7a0a56c50f944b50755a1e46	32038	Σάμψα	47	Σ47	0.800000	8031	Λάμψος	0.666667	0.133333	λαμψα	σαμψα
135569	Λάψακος		meineke_page_054.jpg	54	8735	ocr	OCR from image meineke_page_054.jpg (id=1226)	4cfa822f6d2494f51e0587a2dfcb8d8f0b4ba69650ac2153f284d5d9471de6c3	8030	Λάμψακος	34	Λ34	0.875000	20778	Θάψακος	0.857143	0.017857	λαψακοσ	λαμψακοσ
135571	Αιαμηνή		meineke_page_056.jpg	56	8737	ocr	OCR from image meineke_page_056.jpg (id=1228)	cd7dec1cd6e4c746abe68870d3c0ad0481355311012b23be0766c772fb0879ab	61137	Αἰαμηνή	87	Α87	1.000000	61108	Ἀδιαβηνή	0.750000	0.250000	αιαμηνη	αιαμηνη
135572	Αἰανή		meineke_page_056.jpg	56	8738	ocr	OCR from image meineke_page_056.jpg (id=1228)	5cc4a1a1726adebfd95f3fc74a9cc2689569be8831cd9fc04a8c0d7e3a2f1420	61138	Αἰανή	88	Α88	1.000000	61194	Αἴτνη	0.800000	0.200000	αιανη	αιανη
135573	Αἰανῖτις		meineke_page_056.jpg	56	8739	ocr	OCR from image meineke_page_056.jpg (id=1228)	05b81864312b656a46078260d6bd7037e6d7b89048a9c0f8a8e9f82dc5971343	61139	Αἰανῖτις	89	Α89	1.000000	61053	Ἀβαντίς	0.750000	0.250000	αιανιτισ	αιανιτισ
135574	Αἰβοῦδαι		meineke_page_056.jpg	56	8740	ocr	OCR from image meineke_page_056.jpg (id=1228)	6148a1b9b245140a0a1a20d3cc093773940d9c08de29b68672b00a5f545cb4ce	61140	Αἰβοῦδαι	90	Α90	1.000000	61141	Αἴβουρα	0.750000	0.250000	αιβουδαι	αιβουδαι
135575	Αἰβοῦρα		meineke_page_056.jpg	56	8741	ocr	OCR from image meineke_page_056.jpg (id=1228)	e080609735df76fbc9915ad7ce839e64c1dbb7984da3be16f829c614f765189e	61141	Αἴβουρα	91	Α91	1.000000	61140	Αἰβοῦδαι	0.750000	0.250000	αιβουρα	αιβουρα
135576	Αἴγα	1	meineke_page_057.jpg	57	8742	ocr	OCR from image meineke_page_057.jpg (id=1229)	b9d2f7f69606813c41e46437ebde468013ac09c2c016f10f30300f7c2386ed8b	61142	Αἰγά	92	Α92	1.000000	61136	Αἶα	0.750000	0.250000	αιγα	αιγα
135577	Μηλοβότιεια & Αἴγειρα	1	meineke_page_058.jpg	58	8743	ocr	OCR from image meineke_page_058.jpg (id=1230)	97022b6751dad9233cb95aedad04efd0b5100d829f5299429a7ee49d88d651d3	12823	Ὀλόβαγρα	49	Ο49	0.388889	41976	Στάγειρα	0.388889	0.000000	μηλοβοτιειααιγειρα	ολοβαγρα
135578	Αἰγείρουσα		meineke_page_059.jpg	59	8744	ocr	OCR from image meineke_page_059.jpg (id=1231)	2392948743b344ea78f07bc499a1f776bc63296f5e690ed05c77f7cd8bf0a35e	61145	Αἰγειροῦσσα	96	Α96	0.909091	61144	Αἴγειρα	0.700000	0.209091	αιγειρουσα	αιγειρουσσα
135579	Αἰγεστάσιοι		meineke_page_059.jpg	59	8745	ocr	OCR from image meineke_page_059.jpg (id=1231)	ed4e4ebaa0dc91c3e107112cf8b351b6bd3d04dedd1cb50f3b9eb05891b9fc52	61146	Αἰγεσταῖοι	97	Α97	0.909091	102804	Αὐγάσιοι	0.636364	0.272727	αιγεστασιοι	αιγεσταιοι
135580	Αἴγις		meineke_page_059.jpg	59	8746	ocr	OCR from image meineke_page_059.jpg (id=1231)	26d68de47f9082b16fd48f34c704f2fe68e6f8228bc51f65589b172c08b93c66	61147	Αἰγηίς	98	Α98	0.833333	61162	Αἶγυς	0.800000	0.033333	αιγισ	αιγηισ
135582	Αἴγιαλος		meineke_page_059.jpg	59	8748	ocr	OCR from image meineke_page_059.jpg (id=1231)	89901bd6f586285a717729240e6176ca716785ba00043493468ee6b3189d5047	61149	Αἰγιαλός	100	Α100	1.000000	96969	Ἄργιλος	0.750000	0.250000	αιγιαλοσ	αιγιαλοσ
135583	Αἰγιχόρευς		meineke_page_059.jpg	59	8749	ocr	OCR from image meineke_page_059.jpg (id=1231)	4733d1289fa93965266f111a7f7117d008cbf64df930d12ec089c82eb3814066	61150	Αἰγικόρεως	101	Α101	0.800000	61153	Αἰγίμορος	0.700000	0.100000	αιγιχορευσ	αιγικορεωσ
135584	Αἰγικορεῖς		meineke_page_060.jpg	60	8750	ocr	OCR from image meineke_page_060.jpg (id=1232)	32e714cd19e06d82acb77eccab617077d9a7b3766168b10680bc89efbf51277b	61150	Αἰγικόρεως	101	Α101	0.900000	61153	Αἰγίμορος	0.700000	0.200000	αιγικορεισ	αιγικορεωσ
135585	Αἰγιλιά		meineke_page_060.jpg	60	8751	ocr	OCR from image meineke_page_060.jpg (id=1232)	c9f039dc7e9a3c83e0d31dc15285c5dc68c1f55e7718fb4f39bc8fd4fbdfe69a	61151	Αἰγιλιά	102	Α102	1.000000	61152	Αἰγίλιψ	0.857143	0.142857	αιγιλια	αιγιλια
135586	Αἰγίλυμ		meineke_page_060.jpg	60	8752	ocr	OCR from image meineke_page_060.jpg (id=1232)	2ba5611111d41cac28901d0df5bcff2c066b6ae389517eb172eb687179be1e1a	61151	Αἰγιλιά	102	Α102	0.714286	61152	Αἰγίλιψ	0.714286	0.000000	αιγιλυμ	αιγιλια
135587	Αἰγίλιπος		meineke_page_061.jpg	61	8753	ocr	OCR from image meineke_page_061.jpg (id=1233)	826ac54989464e82934d179bc2f0119aa67e80fae61414f7af77450afcde04d7	61149	Αἰγιαλός	100	Α100	0.666667	61151	Αἰγιλιά	0.666667	0.000000	αιγιλιποσ	αιγιαλοσ
135588	Αἴγινα		meineke_page_061.jpg	61	8754	ocr	OCR from image meineke_page_061.jpg (id=1233)	1e55346eddab65d0a369e11bb3f9519d902942852eafae5df9fd292c0d3d06d3	61154	Αἴγιναι γ	105	Α105	0.750000	28336	Πίγινδα	0.714286	0.035714	αιγινα	αιγιναιγ
135589	Αἰγιν-		meineke_page_062.jpg	62	8755	ocr	OCR from image meineke_page_062.jpg (id=1234)	3ccadab8924a0e4b3107a3030c48916cf0e944df1041c02847f82b32628f7c81	61157	Αἴγιον	108	Α108	0.833333	61147	Αἰγηίς	0.666667	0.166667	αιγιν	αιγιον
135591	Αἰγόσθενᾰ	2	meineke_page_063.jpg	63	8757	ocr	OCR from image meineke_page_063.jpg (id=1235)	f47877effd5f2d7dc0900200a7785bc16d306c49bc2e3cc278b93c685429153f	61158	Αἰγόσθενα	109	Α109	1.000000	8462	Λυκοσθένη	0.555556	0.444444	αιγοσθενα	αιγοσθενα
135595	Αἰγώνεια	2	meineke_page_064.jpg	64	8761	ocr	OCR from image meineke_page_064.jpg (id=1236)	ddd5eb59374781470d4823b7204facfcc0a0b45125d10fea7a481fc2362d4648	61163	Αἰγάνεια	114	Α114	0.875000	61185	Αἰξώνεια	0.875000	0.000000	αιγωνεια	αιγανεια
135598	Αιδούσιοι		meineke_page_065.jpg	65	8764	ocr	OCR from image meineke_page_065.jpg (id=1237)	fda7c8ca65ea6918dbfbaacba319bfd01d6aacebf7774453db153d0805d84831	61166	Αἰδούσιοι	117	Α117	1.000000	2061	Καδούσιοι	0.777778	0.222222	αιδουσιοι	αιδουσιοι
135599	Αἰξιή		meineke_page_065.jpg	65	8765	ocr	OCR from image meineke_page_065.jpg (id=1237)	b674abf51b884fb109b01e2639773dbe783935403426abff679f9afc2f6eecc6	61167	Αἰζική	118	Α118	0.666667	61138	Αἰανή	0.600000	0.066667	αιξιη	αιζικη
135600	Αἴθαλα		meineke_page_065.jpg	65	8766	ocr	OCR from image meineke_page_065.jpg (id=1237)	3a0f67f5aa2f6414860030c789f54c8a87c0f042bd068fed471f78eb41addd39	61168	Αἴθαια	119	Α119	0.833333	61169	Αἰθάλη	0.833333	0.000000	αιθαλα	αιθαια
135601	Αἴθαλη		meineke_page_065.jpg	65	8767	ocr	OCR from image meineke_page_065.jpg (id=1237)	a0dabbe77c4d5696226f601d17cfecb33025a25758a15e83c638eb98b0d36045	61169	Αἰθάλη	120	Α120	1.000000	22212	Ἰθάκη	0.666667	0.333333	αιθαλη	αιθαλη
135602	Αἰθαλιδεύς		meineke_page_065.jpg	65	8768	ocr	OCR from image meineke_page_065.jpg (id=1237)	f4713ea7b9bc10f315c3f8987bd20c718c3f08d80d4fd8e9a7022c363cd97368	61170	Αἰθαλίδαι	121	Α121	0.700000	96977	Ἀρδαλίδες	0.700000	0.000000	αιθαλιδευσ	αιθαλιδαι
135603	Αἴθηρ		meineke_page_065.jpg	65	8769	ocr	OCR from image meineke_page_065.jpg (id=1237)	bafcb26a771854df0688c83f74b64c16437c12139e5204940e55f95ea1700331	61171	Αἰθήρ	122	Α122	1.000000	80241	Ἀλίφηρα	0.571429	0.428571	αιθηρ	αιθηρ
135604	Αἰθίσια	1	meineke_page_066.jpg	66	8770	ocr	OCR from image meineke_page_066.jpg (id=1238)	4a0f8a09670a1212e60d9ee8cfbcbc24c254beb74db74c28a49074f9c4cfe88b	61172	Αἰθικία	123	Α123	0.857143	61151	Αἰγιλιά	0.714286	0.142857	αιθισια	αιθικια
135606	Αἰϑόπιον	3	meineke_page_066.jpg	66	8772	ocr	OCR from image meineke_page_066.jpg (id=1238)	13e90bc9c4f99a00041c5e57360c594dfe7fa2c016e2873b4b0287059efa5c6f	61174	Αἰθόπιον	125	Α125	1.000000	17043	Ἐλλόπιον	0.625000	0.375000	αιθοπιον	αιθοπιον
135607	Αἰθιοπία		meineke_page_067.jpg	67	19067	ocr	OCR from image meineke_page_073.jpg (id=1245)	0fc640c8522dfe39037c2a4c24761f8309685dfada9f2fc5e0965df200acb988	61172	Αἰθικία	123	Α123	0.750000	61151	Αἰγιλιά	0.625000	0.125000	αιθιοπια	αιθικια
135608	Αἰλυσαεύς		meineke_page_067.jpg	67	8774	ocr	OCR from image meineke_page_067.jpg (id=1239)	55a7efd80238873b795f8d3361c3d04a9ca9f854e3eab83b9999e3119f277774	61175	Αἰθυσσεῖς	126	Α126	0.666667	61042	Ὑσαεῖς	0.555556	0.111111	αιλυσαευσ	αιθυσσεισ
135609	Αἰχαλων		meineke_page_067.jpg	67	8775	ocr	OCR from image meineke_page_067.jpg (id=1239)	627072eb589db0643a94f5f8d29af00b661cb41eea6bbd7981180dec00e5e527	61176	Αἴκαλον	127	Α127	0.714286	99865	Ἀσκάλων	0.714286	0.000000	αιχαλων	αικαλον
135610	Αἰλαιον		meineke_page_067.jpg	67	8776	ocr	OCR from image meineke_page_067.jpg (id=1239)	858133956ce283e89bf51fb3aa61da1ccbbe00d20da2f046dc95dc3535fbdcdc	61177	Ἀίλανον	128	Α128	0.857143	61186	Αἰόλειον	0.750000	0.107143	αιλαιον	αιλανον
135612	Αἰμονία	1	meineke_page_068.jpg	68	19068	ocr	OCR from image meineke_page_074.jpg (id=1246)	cde6e3ee616c6aad78361bd010bc4ff69ba8f4829fbe1f0df160d4f7f850649e	61179	Αἱμονία	130	Α130	1.000000	61211	Ἀκμονία	0.857143	0.142857	αιμονια	αιμονια
135613	Αἶμος		meineke_page_069.jpg	69	19069	ocr	OCR from image meineke_page_075.jpg (id=1247)	2997ea87717c92dc5721d27203b4b05180ee482d5aa2eeb88d85c69bba7342a4	61180	Αἷμος	131	Α131	1.000000	61184	Αἶνος	0.800000	0.200000	αιμοσ	αιμοσ
135614	Αἴνειαι		meineke_page_069.jpg	69	8780	ocr	OCR from image meineke_page_069.jpg (id=1241)	c080683547a78268c88881a7fdf2e917dc63dc42742c4843f1d401122bb3add0	61181	Αἴνεια	132	Α132	0.857143	61183	Αἰνία	0.714286	0.142857	αινειαι	αινεια
135615	Αἰνήθος		meineke_page_070.jpg	70	8781	ocr	OCR from image meineke_page_070.jpg (id=1242)	078fb2b769518ee75758fed50ac1c3692aa0eeea2306b1405b34186f637c90bd	61182	Αἴνηθος	133	Α133	1.000000	37851	Σίνθος	0.714286	0.285714	αινηθοσ	αινηθοσ
135616	Αἰνόθεν		meineke_page_071.jpg	71	8782	ocr	OCR from image meineke_page_071.jpg (id=1243)	6339a650eda21125400fd4e72faf4ad4a1a0760534f973004fb2e4bd876078bc	61158	Αἰγόσθενα	109	Α109	0.666667	8896	Λίνον	0.571429	0.095238	αινοθεν	αιγοσθενα
135617	Αἰξωνεία		meineke_page_071.jpg	71	8783	ocr	OCR from image meineke_page_071.jpg (id=1243)	3c5fffd1d96c6aa0f4159cdd70a544bb87c2296104164e2f36964c3942855076	61185	Αἰξώνεια	136	Α136	1.000000	125146	Χαιρώνεια	0.777778	0.222222	αιξωνεια	αιξωνεια
135618	Αἰόλειον	1	meineke_page_072.jpg	72	19073	ocr	OCR from image meineke_page_078.jpg (id=1250)	4aa70898f224dc3d5ea3898bb9aa8933d07e155a0b9bbb2b28068e65442aff14	61186	Αἰόλειον	137	Α137	1.000000	135422	Φιλομήλειον	0.636364	0.363636	αιολειον	αιολειον
135620	Αἰπεία	3	meineke_page_072.jpg	72	8786	ocr	OCR from image meineke_page_072.jpg (id=1244)	67877b84d60b14e09d379d4a843e8ef101c13bf7daa64ede75427cae4abd9656	61188	Αἴπεια	139	Α139	1.000000	61181	Αἴνεια	0.833333	0.166667	αιπεια	αιπεια
135622	Αἴχαλον	2	meineke_page_073.jpg	73	8788	ocr	OCR from image meineke_page_073.jpg (id=1245)	ac6dfdd0c6df545143aed15044b804ab3e35f95f6f2f547ca20169ffb7874bef	61176	Αἴκαλον	127	Α127	0.857143	61177	Ἀίλανον	0.714286	0.142857	αιχαλον	αικαλον
135623	Αἴλανον	3	meineke_page_073.jpg	73	8789	ocr	OCR from image meineke_page_073.jpg (id=1245)	be9cfc352b4f9741d0a4cd7f733c009afc455810de092057e745c52ab16efc73	61177	Ἀίλανον	128	Α128	1.000000	61113	Ἀδρανόν	0.714286	0.285714	αιλανον	αιλανον
135624	Αἴλια	4	meineke_page_073.jpg	73	8790	ocr	OCR from image meineke_page_073.jpg (id=1245)	7dbb5238a2d8a9964a8d21169c508dd46d72249fecd1f5882cd64b848137b470	61178	Αἰλία	129	Α129	1.000000	61187	Αἰολία	0.833333	0.166667	αιλια	αιλια
135626	Αἰμονο-		meineke_page_075.jpg	75	8792	ocr	OCR from image meineke_page_075.jpg (id=1247)	f6efd89523ee036714eb4b8175f822738995884b642bd98b64ddfbb1d628e7c6	61132	Ἅθμονον	82	Α82	0.714286	61179	Αἱμονία	0.714286	0.000000	αιμονο	αθμονον
135628	Αἰνεία		meineke_page_075.jpg	75	8794	ocr	OCR from image meineke_page_075.jpg (id=1247)	18e477289e36772d849cb6c28b2086284d28ea9160b055fd64f650472c1a477e	61181	Αἴνεια	132	Α132	1.000000	61183	Αἰνία	0.833333	0.166667	αινεια	αινεια
135630	Αἴνια		meineke_page_076.jpg	76	8796	ocr	OCR from image meineke_page_076.jpg (id=1248)	a5e2d68f559cecb1bf919cf0160195204e335f3380c488ffc5a8091c6223d272	61183	Αἰνία	134	Α134	1.000000	61181	Αἴνεια	0.833333	0.166667	αινια	αινια
135633	Αἰξωνία		meineke_page_077.jpg	77	8799	ocr	OCR from image meineke_page_077.jpg (id=1249)	70103105a073885361ad6e3935f43ec6e0ecab206efcc8127f4f5133a36e4e52	61185	Αἰξώνεια	136	Α136	0.875000	10290	Μιλωνία	0.714286	0.160714	αιξωνια	αιξωνεια
135638	Αἴσαι		meineke_page_079.jpg	79	8804	ocr	OCR from image meineke_page_079.jpg (id=1251)	dc93277d73670be3fbedd06bf5c9d6f67292bf0edc3a9710ddf1fcfb4f39c3fa	61190	Αἰραί	141	Α141	0.800000	61191	Αἶσα	0.800000	0.000000	αισαι	αιραι
135640	Αἰσύμη		meineke_page_079.jpg	79	8806	ocr	OCR from image meineke_page_079.jpg (id=1251)	29216b03364b572ed1da67b213832931b99196d1a5326f072de4726dd9990567	61192	Αἰσύμη	143	Α143	1.000000	12808	Οἰσύμη	0.833333	0.166667	αισυμη	αισυμη
135641	Αἰσών		meineke_page_079.jpg	79	8807	ocr	OCR from image meineke_page_079.jpg (id=1251)	42c4a409250a00c1288551cbe12aa69fd391b8fd8d8b87b85f444364da0e3af0	61193	Αἰσών	144	Α144	1.000000	102816	Αὔσων	0.800000	0.200000	αισων	αισων
135642	Αἰῶον		meineke_page_080.jpg	80	8808	ocr	OCR from image meineke_page_080.jpg (id=1252)	cabf175f22b19f823d0793e9e9812635a1b1f2f3940df4cd6c0b7ed70a1a4525	61157	Αἴγιον	108	Α108	0.666667	82897	Ἀλώιον	0.666667	0.000000	αιωον	αιγιον
135643	Αἴνη	1	meineke_page_080.jpg	80	8809	ocr	OCR from image meineke_page_080.jpg (id=1252)	da3347962ec65a5ca4532295da57c76f43d3f2f7be69a07b781965b3de949677	61138	Αἰανή	88	Α88	0.800000	61194	Αἴτνη	0.800000	0.000000	αινη	αιανη
135644	Αἰτωλία	2	meineke_page_080.jpg	80	19133	ocr	OCR from image meineke_page_151.jpg (id=1323)	b912332eab83f63410df8f7702db828b6e5a392c33cc2249ca95aab8612efe4c	61195	Αἰτωλία	146	Α146	1.000000	23669	Ἰταλία	0.714286	0.285714	αιτωλια	αιτωλια
135645	Ἀκαδήμεια	1	meineke_page_081.jpg	81	8811	ocr	OCR from image meineke_page_081.jpg (id=1253)	42863b6653f7ef1eff6e83c75a268be7bb3dc2b91a8e8939e164829f9f226e8f	61196	Ἀκαδήμεια	147	Α147	1.000000	2059	Καδμεία	0.777778	0.222222	ακαδημεια	ακαδημεια
135646	Ἀκακήσιον	2	meineke_page_081.jpg	81	8812	ocr	OCR from image meineke_page_081.jpg (id=1253)	17e0d1a890716dcb68c8c0e1eb51c3b508c0c92b023a19f376bb746ae98703ff	61197	Ἀκακήσιον	148	Α148	1.000000	8997	Μαραθήσιον	0.700000	0.300000	ακακησιον	ακακησιον
135647	Ἀκαλησσοῦς / Ἀκαλήσους	3	meineke_page_081.jpg	81	8813	ocr	OCR from image meineke_page_081.jpg (id=1253)	3f26b6e4a951b322775fb9807279f1973ce7e05a65c2e44c40d322bfdef02ec6	61198	Ἀκαλησσός	149	Α149	0.473684	2635	Καύκασος	0.421053	0.052632	ακαλησσουσακαλησουσ	ακαλησσοσ
135648	Ἀκαμαντίον	4	meineke_page_081.jpg	81	8814	ocr	OCR from image meineke_page_081.jpg (id=1253)	8905f7714686e0292a2adc124274bac4fb8f37e703770eabd1bc7862788924e9	61199	Ἀκαμάντιον	150	Α150	1.000000	61213	Ἀκόντιον	0.700000	0.300000	ακαμαντιον	ακαμαντιον
135649	Ἀκανθός	5	meineke_page_081.jpg	81	8815	ocr	OCR from image meineke_page_081.jpg (id=1253)	80af4f1d6aa19d1b046cf04c1df5ad4d33b33d885300e77a8f12298fee4e14f0	61200	Ἄκανθος	151	Α151	1.000000	135363	Φάλανθος	0.750000	0.250000	ακανθοσ	ακανθοσ
135650	Ἀθαμανίας		meineke_page_082.jpg	82	8816	ocr	OCR from image meineke_page_082.jpg (id=1254)	934a63a7e2e9abebbeba6beda0942f4b798d86a01dea4d39860fdaba547b7adc	61128	Ἀθαμανία	78	Α78	0.888889	61199	Ἀκαμάντιον	0.600000	0.288889	αθαμανιασ	αθαμανια
135651	Ἄκανναί		meineke_page_082.jpg	82	8817	ocr	OCR from image meineke_page_082.jpg (id=1254)	c9ecd9603fd65ebaaba9fcaea7873f5eda3f17d57613e0e1b08b228e904f5fab	61201	Ἀκάνναι	152	Α152	1.000000	2346	Κάναι	0.714286	0.285714	ακανναι	ακανναι
135652	Ἀκαρανία		meineke_page_082.jpg	82	19080	ocr	OCR from image meineke_page_083.jpg (id=1255)	731013d60640ef32abbdf5142fe5976da2c432c47500b28023b3f7f0c08bf606	61202	Ἀκαρνανία	153	Α153	0.888889	2475	Κάρανα	0.750000	0.138889	ακαρανια	ακαρνανια
135654	Ἀκαρηα		meineke_page_083.jpg	83	19082	ocr	OCR from image meineke_page_083.jpg (id=1255)	60fa7bbde264002065b7dd67b6f068a6a42a38b1db6ddf8e38c1e5d889f2d475	61204	Ἄκαρρα	155	Α155	0.833333	2484	Καρία	0.666667	0.166667	ακαρηα	ακαρρα
135656	Ἀκεληη		meineke_page_083.jpg	83	8822	ocr	OCR from image meineke_page_083.jpg (id=1255)	b904a0e1fafa45c70da66dcb61bc248c712a8677d18c475eb45b7a9ee381e7a4	61205	Ἀκέλης	156	Α156	0.833333	61208	Ἀκέστη	0.666667	0.166667	ακεληη	ακελησ
135657	Ἀκεσαί	1	meineke_page_084.jpg	84	8823	ocr	OCR from image meineke_page_084.jpg (id=1256)	2cbb25965532503dbb0424812e77b0907be19f9216e3255c9fdeec65cc698e7a	61206	Ἀκεσαί	157	Α157	1.000000	61208	Ἀκέστη	0.666667	0.333333	ακεσαι	ακεσαι
135658	Ἀκεσαμενοί	2	meineke_page_084.jpg	84	8824	ocr	OCR from image meineke_page_084.jpg (id=1256)	f1aa932831df04d7b9211877ef81bd420bbc2172ec68ccae6c957e33e5f3507f	61207	Ἀκεσαμεναί	158	Α158	0.900000	13832	Δεξαμεναί	0.600000	0.300000	ακεσαμενοι	ακεσαμεναι
