lemma_id,entry_number,lemma,verified,word_count,source_document,source_variant,source_text_version_id,source_text_snippet
2498,96,Κάρπαθος,0,33,meineke,csv_fallback,3539,"Κάρπαθος, νῆσος πλησίον τῆς Κῶ. Ὅμηρος [“Κράπαθόν τε Κάσον τε καὶ Κῶν”. Διονύσιος δὲ Κρήτης,] “Κάρπαθος αὖτ´ ἐπὶ τῇσι ποτὶ ζόφον, [ἐγγύθι δ´ αὐτῆς Κρήτη τιμήεσσα”.] ὁ οἰκήτωρ Καρπ..."
2597,97,Καρπασία,1,83,meineke,csv_fallback,3540,"Καρπασία, πόλις Κύπρου, ἣν Πυγμαλίων ἔκτισεν, ὡς Ἑλλάνικος ἐν τοῖς Κυπριακοῖς. Διονύσιος δὲ διὰ διφθόγγου Κραπάσειαν αὐτήν φησιν ἐν τρίτῳ Βασσαρικῶν “ἠδ´ ὁπόσοι Κινύρειον ἰδ´ αἰπε..."
2598,98,Καρπηία,0,15,meineke,csv_fallback,3541,"Καρπηία, εἴρηται ἐν τῷ Κάλπη, ὅτι τινὲς Κάρπειαν τὴν πόλιν φασὶ καὶ Καρπητανοὺς τὸ ἐθνικόν."
2599,99,Καρπήσιοι,1,7,meineke,csv_fallback,3542,"Καρπήσιοι, ἔθνος Ἰβηρικὸν τῶν ἐκτὸς Ἴβηρος ποταμοῦ."
2600,100,Κάρραι,0,20,meineke,csv_fallback,3543,"Κάρραι, πόλις Μεσοποταμίας, ἀπὸ Καρρᾶ ποταμοῦ Συρίας. τὸ ἐθνικὸν Καρρηνός ἢ καὶ Καρραῖος. ἔστι καὶ πόλις πρὸς τῇ Ἐρυθρᾷ θαλάσσῃ."
2601,101,Καρύα,0,26,meineke,csv_fallback,3544,"Καρύα, χωρίον τῆς Λακωνικῆς. Θεόπομπος νεʹ. ὁ οἰκήτωρ Καρυάτης καὶ θηλυκὸν Καρυᾶτις καὶ Καρυαῖος καὶ Καρυεύς. καὶ Καρυᾶτις μέλισσα ἀντὶ τοῦ Λακωνική. Καρύα γὰρ αὐτόθι τόπος."
2602,102,Καρύανδα,1,25,meineke,csv_fallback,3545,"Καρύανδα, πόλις καὶ λιμὴν ὁμώνυμος πλησίον Μύνδου καὶ Κῶ. Ἑκαταῖος Καρύανδαν αὐτήν φησι. τὸ ἐθνικὸν Καρυανδεύς ὡς Ἀλαβανδεύς. ἐντεῦθεν ἦν καὶ Σκύλαξ ὁ παλαιὸς λογογράφος."
2603,103,Κάρυστος,1,138,meineke,csv_fallback,3546,"Κάρυστος, πόλις ὑπὸ τῇ Ὄχῃ ὄρει τῆς Εὐβοίας. ἀπὸ Καρύστου τοῦ Χείρωνος. Θεοδωρίδας Χειρωνίαν αὐτήν φησι. κεῖται δ´ ἡ πόλις πρὸς τῷ Μυρτῴῳ πελάγει ὑπὸ τῷ ὄρει Ὄχῃ. ἐκλήθη δὲ τὸ ὄρο..."
2604,104,Καρχηδών,1,90,meineke,csv_fallback,3547,"Καρχηδών, μητρόπολις Λιβύης, διασημοτάτη πόλις. Χαλκηδών δὲ τῆς Βιθυνίας διὰ τοῦ « λκ ». ἀπὸ Καρχηδόνος Φοίνικος. ἐκαλεῖτο δὲ καινὴ πόλις καὶ Καδμεία καὶ Οἴνουσα καὶ Κακκάβη, τούτ..."
2605,105,Κάσιον,1,45,meineke,csv_fallback,55062,"Κάσιον, ὄρος καὶ πόλις Αἰγύπτου πρὸς τῷ Πηλουσίῳ. ἐκλήθη δὲ ἀπὸ τῆς Κυκλάδος νήσου ἢ ἀπὸ Κάσου τοῦ Κλεόχου, ἀφ´ οὗ καὶ Κασίου Διὸς ἱερόν. ὁ πολίτης Κασιώτης ὡς Πηλουσιώτης, καὶ θη..."
2606,106,Κασμένη,0,10,meineke,csv_fallback,55063,"Κασμένη, πόλις Σικελίας. Ἡρόδοτος ζʹ. ὁ πολίτης Κασμεναῖος καὶ Κασμεναία."
2607,107,Κάσος,1,47,meineke,csv_fallback,55064,"Κάσος, μία τῶν Κυκλάδων. “οἳ δ´ ἄρα Νίσυρόν τ´ εἶχον Κράπαθόν τε Κάσον τε”. ἐκαλεῖτο δ´ Ἄμφη καὶ Ἀστράβη· κέκληται δὲ ἀπὸ τοῦ Κάσου τοῦ Κλεόχου πατρός. ἀπῴκισται δὲ τῆς νήσου καὶ ..."
2608,108,Κασπάπυρος,0,8,meineke,csv_fallback,3551,"Κασπάπυρος, πόλις Γανδαρική. Σκυθῶν δὲ ἀκτή. Ἑκαταῖος Ἀσίᾳ."
2609,109,Κάσπειρος,1,90,meineke,csv_fallback,55065,"Κάσπειρος, πόλις Πάρθων προσεχὴς τῇ Ἰνδικῇ. Ἡρόδοτος γʹ. τὸ ἐθνικὸν Κάσπειροι, ὡς Διονύσιος ἐν γʹ Βασσαρικῶν “ἐν δέ τε Κάσπειροι ποσσικλυτοί, ἐν δ´ Ἀριηνοί”. καὶ πάλιν Κοσσαῖος γε..."
2610,110,Κασπία θάλασσα,0,56,meineke,csv_fallback,3553,"Κασπία θάλασσα, οἱ ἐξ αὐτῆς Κάσπιοι καὶ Κάσπιον ὄρος καὶ Κάσπιοι ἄνδρες καὶ Κασπία γῆ καὶ Κάσπιον. λέγεται καὶ Ὑρκανία ἡ Κασπία. τινὲς δὲ ταύτας διακρίνουσι. “φασὶ δὲ τὴν ἔξω θάλα..."
2611,111,Κασάνδρεια,0,25,meineke,csv_fallback,3554,"Κασάνδρεια, πόλις Μακεδονίας πρὸς τῇ Θρᾴκῃ, ἥ ποτε Ποτίδαια, λεγομένη, ἀπὸ Κασάνδρου τοῦ Ἀντιπάτρου. ὁ πολίτης Κασανδρεύς. Ποσείδιππος δὲ κωμῳδίας ποιητὴς υἱὸς ἦν Κυνίσκου Κασανδρ..."
2612,112,Κασσανῖται,0,18,meineke,csv_fallback,3555,"Κασσανῖται, ἔθνος ἐν τῇ παραλίᾳ τῆς Ἐρυθρᾶς θαλάσσης. Μαρκιανὸς ἐν περίπλῳ αὐτῆς “ἐντεῦθεν ἐκδέχεται τὸ τῶν Κασσανιτῶν ἔθνος”."
2613,113,Κασσάνωρος,0,10,meineke,csv_fallback,3556,"Κασσάνωρος, πόλις Αἰγυπτία, ἧς μέμνηται Ἔφορος κϛʹ. τὸ ἐθνικὸν Κασσανωρίτης."
2614,114,Κασσίτερα,0,16,meineke,csv_fallback,3557,"Κασσίτερα, νῆσος ἐν τῷ ὠκεανῷ, τῇ Ἰνδικῇ προσεχής, ὡς Διονύσιος ἐν Βασσαρικοῖς. ἐξ ἧς ὁ κασσίτερος."
2615,115,Κασσώπη,0,39,meineke,csv_fallback,3558,"Κασσώπη, πόλις ἐν Μολοσσοῖς, ἐπώνυμος τῇ Κασσωπίᾳ χώρᾳ. τὸ ἐθνικὸν Κασσωπαῖος καὶ Κασσώπιος καὶ Κασσωπία. ἀπὸ τοῦ Κασσώπιος Κασσωπιάς ὡς Ἑλικωνιάς. Ἡρόδωρος δὲ Κασσωποὺς αὐτούς φη..."
2616,116,Καστάβαλα,0,17,meineke,csv_fallback,55066,"Καστάβαλα, Κιλικίας [καὶ Φοινίκης] πόλις. Στράβων ιβʹ. ὁ πολίτης Κασταβαλεύς. [ἐνταῦθα Ἀρτέμιδος ἱερόν,] ἣ καὶ Περασία ἐκαλεῖτο."
2617,117,Κασταλία,0,14,meineke,csv_fallback,55067,"Κασταλία, πόλις Κιλικίας. Θεαγένης ἐν Καρικοῖς. τὸ ἐθνικὸν Κασταλιώτης. ὁ τύπος τοῖς Κίλιξι συνήθης."
2618,118,Κασταλών,0,14,meineke,csv_fallback,3561,"Κασταλών, μεγίστη πόλις Ὠρητανίας, ὡς Ἀρτεμίδωρος τρίτῳ γεωγραφουμένων. τὸ ἐθνικὸν Κασταλωνίτης ὡς Ἀσκαλωνίτης Ταρρακωνίτης."
2619,119,Κασταναία,0,30,meineke,csv_fallback,3562,"Κασταναία, [πόλις Θετταλίας.] Εὔδοξος δὲ διὰ τοῦ « θ » φησί. [Λυκόφρων] “καὶ Κασταναίαν ἀκτέριστον ἐν πέτραις”. τὸ ἐθνικὸν Κασταναῖος. ἔστι καὶ Καστανία διὰ τοῦ « ι » πόλις πλησίο..."
2620,120,Κάσταξ,1,15,meineke,csv_fallback,55068,"Κάσταξ, Κάστακος, ὡς Νάρυξ Νάρυκος, πόλις Ἰβηρίας. τὸ ἐθνικὸν Καστακαῖος ὡς Ναρυκαῖος. ὁ Ἀππιανός φησι."
2621,121,Κάστνιον,1,20,meineke,csv_fallback,3564,"Κάστνιον, ὄρος ἐν Ἀσπένδῳ τῆς Παμφυλίας. τὸ ἐθνικὸν Κάστνιος καὶ Κάστνιον, ἐξ οὗ καὶ Καστνιήτης. ἔδει δὲ Καστνιώτης ὡς Πηλιώτης."
2622,122,Καστωλοῦ πεδίον,0,29,meineke,csv_fallback,3565,"Καστωλοῦ πεδίον, Δωριέων, ὡς Ξενοφῶν. ἐκλήθη δὲ ὅτι Καστωλοὺς τοὺς Δωριεῖς οἱ Λυδοί φασιν. ἦν δὲ πόλις ἐν Λυδίᾳ Καστωλός. τὸ ἐθνικὸν Καστώλιος ὡς Σπαρτώλιος. καὶ τὸ κτητικὸν Καστω..."
2623,123,Κασώριον,1,15,meineke,csv_fallback,3566,"Κασώριον, τὸ πορνεῖον. Ἀριστοφάνης “ἐν κασωρίοισι λείχων”. ὁ οἰκήτωρ κασωρίτης, καὶ θηλυκῶς κασωρῖτις καὶ κασωρίς."
2624,124,Κατάβαθμος,1,16,meineke,csv_fallback,55069,"Κατάβαθμος, τόπος ἐν Λιβύῃ μεταξὺ τοῦ Ἄμμωνος καὶ τοῦ Παραιτονίου. ὁ οἰκήτωρ Καταβαθμίτης, ὡς Φελλός Φελλίτης."
2625,125,Κατακεκαυμένη,1,34,meineke,csv_fallback,55070,"Κατακεκαυμένη, χώρα τῆς Ἐφεσίας. Στράβων τρισκαιδεκάτῳ. τὸ ἐθνικὸν Κατακεκαυμενίτης “ἄδενδρος ἅπασα πλὴν τῆς ἀμπέλου τῆς τὸν Κατακεκαυμενίτην φερούσης οἶνον. εἰκάζουσι δέ τινες ἐκ..."
2626,126,Κατάνη,1,68,meineke,csv_fallback,55071,"Κατάνη, πόλις Σικελίας. Ἑκαταῖος Εὐρώπῃ “μετὰ δὲ Κατάνη πόλις, ὑπὲρ δὲ ὄρος Αἴτνη”. ἀπὸ δὲ τῆς Κατάνης Χαρώνδας, ὁ διάσημος τῶν Ἀθήνησι νομοθετῶν. κέκληται δὲ οὕτως, ἐπειδὴ κατέβη..."
2627,127,Κατάνειρα,1,12,meineke,csv_fallback,3570,"Κατάνειρα, οὐδετέρως, πόλις ... ὡς Θεόπομπος λεʹ Φιλιππικῶν. ὁ οἰκητὴς Κατανειρεύς ὡς Μεγαρεύς."
2628,128,Καταονία,1,17,meineke,csv_fallback,3571,"Καταονία, μοῖρα ἐσχάτη τοῦ Ταύρου. Στράβων δὲ Καππαδοκίας ταύτην φησίν. οἱ οἰκοῦντες Κατάονες, ὡς τῆς Λυκαονίας Λυκάονες."
2629,129,Καταννοί,1,8,meineke,csv_fallback,55072,"Καταννοί, ἔθνος πρὸς τῇ Κασπίᾳ θαλάσσῃ. Ἑκαταῖος Ἀσίᾳ."
2630,130,Κάτρη,1,18,meineke,csv_fallback,3573,"Κάτρη, πόλις Κρήτης, τὸν Ἰωνικὸν ἔχουσα τρόπον, ὡς Ἡρωδιανὸς περὶ τῆς Ὀλύκρης γράφων. τὸ ἐθνικὸν Κατραῖος ὡς Ἀσκραῖος."
2631,131,Κατταβανία,0,20,meineke,csv_fallback,55073,"Κατταβανία, κατοικία τῆς εὐδαίμονος Ἀραβίας. Στράβων ἑκκαιδεκάτῃ “φέρει δὲ [τὸν] λιβανωτὸν ἡ Κατταβανία, σμύρναν δὲ ἡ Χατραμωτῖτις”. τὸ ἐθνικὸν Κατταβανεύς."
2632,132,Κάττουζα,0,25,meineke,csv_fallback,55074,"Κάττουζα, πόλις Θρᾴκης, ἐν ᾗ κατῴκουν οἱ Πυγμαῖοι. οἱ οἰκήτορες Κάττουζοι. ὅθεν δὲ τὰς γεράνους ὁρμᾶν, τὸ χωρίον Ῥακώλην προσαγορεύεσθαι. ὑπὸ δὲ Καρῶν Τουσσύλοι ἐκαλοῦντο."
2633,133,Καύδιον,0,18,meineke,csv_fallback,3576,"Καύδιον, ὡς Ῥήγιον, πόλις Ἰταλίας. Διονύσιος ἑκκαιδεκάτῳ Ῥωμαϊκῆς ἀρχαιολογίας. τὸ ἐθνικὸν Καυδῖνος, ὡς αὐτός φησι, καὶ Καυδίνα θηλυκόν."
2634,134,Καυίνδανα,0,9,meineke,csv_fallback,3577,"Καυίνδανα, Ἰσαυρίας κώμη. Καπίτων Ἰσαυρικῶν ἕκτῳ. ὁ κωμήτης Καυινδανεώτης."
2635,135,Καύκασος,0,46,meineke,csv_fallback,3578,"Καύκασος, τὸ ὄρος, ὃ καὶ Παροπάνισον καλοῦσι, τῶν κατὰ τὴν Ἀσίαν ὀρῶν μέγιστον. τὸ ἐθνικὸν Καυκάσιος καὶ Καυκασία θηλυκῶς ἐπὶ τῆς χώρας, ἀφ´ οὗ τὸ Καυκασιανός ὡς Κασπιανός. καὶ οὐ..."
2636,136,Καυκώνεια,0,47,meineke,csv_fallback,55075,"Καυκώνεια, χώρα τῶν Καυκώνων. γέγονε δὲ ἀπὸ τῆς Καύκωνος γενικῆς, ὡς Μάρων Μάρωνος Μαρώνεια, Χαίρωνος Χαιρώνεια, Βύζαντος Βυζάντεια. τὸ ἐθνικὸν Καυκωνείτης ὡς Ζελείτης. ἐκλήθη δὲ ..."
2637,137,Καυλικοί,0,19,meineke,csv_fallback,55076,"Καυλικοί, ἔθνος κατὰ τὸν Ἰόνιον κόλπον. Ἑκαταῖος Εὐρώπῃ. κέκληται δ´ ἀπὸ ὄρους, ὃ Ἀπολλώνιος μετὰ τοῦ « α » Καυλιακόν φησι."
2777,138,Καυλωνία,0,50,meineke,csv_fallback,55077,"Καυλωνία, πόλις Ἰταλίας, ἣν Αὐλωνίαν Ἑκαταῖος καλεῖ, διὰ τὸ μέσην αὐλῶνος εἶναι. ἀπὸ γὰρ τῆς Αὐλῶνος ὕστερον μετωνομάσθη Καυλωνία, ὡς ἀπὸ Μετάβου ἥρωος τὸ Μεταπόντιον καὶ Ἐπίδαυρο..."
2781,1,Δάαι,0,12,meineke,csv_fallback,55078,"Δάαι, Σκυθικὸν ἔθνος. εἰσὶ δὲ νομάδες. λέγονται καὶ Δάσαι μετὰ τοῦ « σ »."
2782,2,Δαδίκαι,0,5,meineke,csv_fallback,55079,"Δαδίκαι, ἔθνος Περσικόν, Ἡρόδοτος ἑβδόμῃ."
2783,3,Δαδόκερτα,0,13,meineke,csv_fallback,55080,"Δαδόκερτα, φρούριον μέγα τῆς Ἀρμενίας μεταξὺ Μηδίας. τὸ ἐθνικὸν Δαδοκερτηνός τῷ ἐπιχωρίῳ τύπῳ."
2784,4,Δαίδαλα,0,65,meineke,csv_fallback,55081,"Δαίδαλα, πόλις τῆς Ῥοδίας ἢ χωρίον, Στράβων ιδʹ. ἔστι καὶ ὄρος τῆς Λυκίας τὰ Δαίδαλα. ἡ δὲ πόλις ἀπὸ Δαιδάλου τοῦ Ἰκάρου ἡ ἐν Λυκίᾳ. διά τινος γὰρ ἕλους ἐπορεύετο [διὰ] τοῦ Νίνου ..."
2785,5,Δαιδάλεια,0,16,meineke,csv_fallback,3586,"Δαιδάλεια, πόλις Ἰταλίας, Δαιδάλου κτίσμα, ἥ τις Ἰουλία, νῦν καλεῖται, Ῥωμαίου ἄρχοντος κληρουχήσαντος. τὸ ἐθνικὸν Δαιδαλεύς."
2786,6,Δαιδαλίδαι,0,16,meineke,csv_fallback,55082,"Δαιδαλίδαι, δῆμος τῆς Κεκροπίδος φυλῆς. ὁ δημότης Δαιδαλίδης. τὰ τοπικὰ ἐκ Δαιδαλιδῶν [ἐν Δαιδαλιδῶν εἰς Δαιδαλιδῶν]."
2787,7,Δακία,0,42,meineke,csv_fallback,55083,"Δακία, χώρα πλησίον Βορυσθένους. οἱ Δᾶκοι, οὓς καλοῦμεν Δάους “Γέτας γὰρ τοὺς πρὸς τὸν Πόντον κεκλιμένους καὶ τὴν ἕω, Δάους δὲ τοὺς πρὸς τἀναντία πρὸς Γερμανίαν καὶ τὰς τοῦ Ἴστρου..."
2788,8,Δάλμιον,0,37,meineke,csv_fallback,55084,"Δάλμιον, πόλις Δαλματίας μεταξὺ Ἰλλυρίας καὶ Ἰταλίας. τὸ ἐθνικὸν ὅμοιον ἢ Δαλμιεύς. “ἴδιον δὲ τῶν Δαλματέων τὸ διὰ ὀκταετηρίδος τῆς χώρας ἀναδασμὸν ποιεῖσθαι”. Ἀππιανὸς δὲ τὴν πόλ..."
